CODE	Label - English	Label - French	Label - German	Standard code	Note (EN only)	EC_corporate_code	EC_corporate_uri
EXT_EA	Extra-euro area	Extra-zone euro	Extra-Euroraum	Y			
EXT_EA20	Extra-euro area - 20 countries (from 2023)	Extra-zone euro - 20 pays (à partir de 2023)	Extra-Euroraum - 20 Länder (ab 2023)	Y			
EXT_EA19	Extra-euro area - 19 countries (from 2015)	Extra-zone euro - 19 pays (à partir de 2015)	Extra-Euroraum - 19 Länder (ab 2015)	Y			
EXT_EA18	Extra-euro area - 18 countries (2014)	Extra-zone euro - 18 pays (2014)	Extra-Euroraum - 18 Länder (2014)	Y			
EXT_EA17	Extra-euro area - 17 countries (2011-2013)	Extra-zone euro - 17 pays (2011-2013)	Extra-Euroraum - 17 Länder (2011-2013)	Y			
EXT_EA16	Extra-euro area - 16 countries (2009-2010)	Extra-zone euro - 16 pays (2009-2010)	Extra-Euroraum - 16 Länder (2009-2010)	Y			
EXT_EA15	Extra-euro area - 15 countries (2008))	Extra-zone euro - 15 pays (2008)	Extra-Euroraum - 15 Länder (2008)	Y			
EXT_EA13	Extra-euro area - 13 countries (2007)	Extra-zone euro - 13 pays (2007)	Extra-Euroraum - 13 Länder (2007)	Y			
EXT_EA12	Extra-euro area - 12 countries (2001-2006)	Extra-zone euro - 12 pays (2001-2006)	Extra-Euroraum - 12 Länder (2001-2006)	Y			
EXT_EA11	Extra-euro area - 11 countries (1999-2000)	Extra-zone euro - 11 pays (1999-2000)	Extra-Euroraum - 11 Länder (1999-2000))	Y			
EXT_EU_NAL	Extra-EU, not allocated	Extra-UE, non alloué	Extra-EU, nicht zugeordnet	Y			
EXT_EU27_2007_NAL	Extra-EU27 (2007-2013), not allocated	Extra-UE27 (2007-2013), non alloué	Extra-EU27 (2007-2013), nicht zugeordnet	Y			
EXT_EU25_NAL	Extra-EU25 (2004-2006), not allocated	Extra-UE25 (2004-2006), non alloué	Extra-EU25 (2004-2006), nicht zugeordnet	Y			
EXT_EA_NAL	Extra-euro area, not allocated	Extra-zone euro, non alloué	Extra-Euroraum, nicht zugeordnet	Y			
EXT_FOR_HDI	Countries other than EU, EFTA and Candidate countries with Human Development Index (HDI) ranking	Pays extérieurs à l'UE, l'AELE et pays candidats avec classement sur l'Indice de Développement Humain (IDH)	Länder außerhalb der EU, EFTA und Kandidatenländer mit einem Human Development Index (HDI)-Rang	Y			
EXT_FOR_HDI_VH	Countries other than EU, EFTA and Candidate countries with very high Human Development Index (HDI)	Pays extérieurs à l'UE, l'AELE et pays candidats avec un indice du développement humain (IDH) très élevé	Länder außerhalb der EU, EFTA und Kandidatenländer mit sehr hohem Human Development Index (HDI)	Y			
EXT_FOR_HDI_H	Countries other than EU, EFTA and Candidate countries with high Human Development Index (HDI)	Pays extérieurs à l'UE, l'AELE et pays candidats avec un indice du développement humain (IDH) élevé	Länder außerhalb der EU, EFTA und Kandidatenländer mit hohem Human Development Index (HDI)	Y			
EXT_FOR_HDI_M	Countries other than EU, EFTA and Candidate countries with medium Human Development Index (HDI)	Pays extérieurs à l'UE, l'AELE et pays candidats avec un indice du développement humain (IDH) moyen	Länder außerhalb der EU, EFTA und Kandidatenländer mit mittlerem Human Development Index (HDI)	Y			
EXT_FOR_HDI_L	Countries other than EU, EFTA and Candidate countries with low Human Development Index (HDI)	Pays extérieurs à l'UE, l'AELE et pays candidats avec un indice du développement humain (IDH) faible	Länder außerhalb der EU, EFTA und Kandidatenländer mit niedrigem Human Development Index (HDI)	Y			
NEU	Non-EU countries (aggregate changing according to the context)	Pays hors UE (agrégat variable en fonction du contexte)	Nicht-EU-Länder (Aggregat ändert sich je nach Anwendungsbereich)	Y			
NEU_HDI_VH	Non-EU countries with very high Human Development Index (HDI)	Pays hors UE avec un indice du développement humain (IDH) très élevé	Nicht-EU-Länder mit sehr hohem Human Development Index (HDI)	Y			
NEU_HDI_H	Non-EU countries with high Human Development Index (HDI)	Pays hors UE avec un indice du développement humain (IDH) élevé	Nicht-EU-Länder mit hohem Human Development Index (HDI)	Y			
NEU_HDI_M	Non-EU countries with medium Human Development Index (HDI)	Pays hors UE avec un indice du développement humain (IDH) moyen	Nicht-EU-Länder mit mittlerem Human Development Index (HDI)	Y			
NEU_HDI_L	Non-EU countries with low Human Development Index (HDI)	Pays hors UE avec un indice du développement humain (IDH) faible	Nicht-EU-Länder mit niedrigem Human Development Index (HDI)	Y			
NEU_NHDI	Non-EU countries with no Human Development Index (HDI) ranking	Pays hors UE sans classement sur l'Indice de Développement Humain (IDH)	Nicht-EU-Länder ohne einen Human Development Index (HDI)-Rang	Y			
NEU27_2020_NEFTA	Non-EU27 countries (from 2020) nor EFTA countries	Pays hors UE27 (à partir de 2020) et pays hors AELE	Nicht-EU27-Länder (ab 2020), nicht-EFTA-Länder	Y			
NEU28_NEFTA	Non-EU28 countries (2013-2020) nor EFTA countries	Pays hors UE28 (2013-2020) et pays hors AELE	Nicht-EU28-Länder (2013-2020), nicht-EFTA-Länder	Y			
NEU27_2020	Non-EU27 countries (from 2020)	Pays hors UE27 (à partir de 2020)	Nicht-EU27-Länder (ab 2020)	Y			
NEU28	Non-EU28 countries (2013-2020)	Pays hors UE28 (2013-2020)	Nicht-EU28-Länder (2013-2020)	Y			
NEU_FOR	Non-EU countries nor reporting country (aggregate changing according to the context)	Pays hors UE et hors pays déclarant (agrégat variable en fonction du contexte)	Nicht-EU-Länder ohne das Meldeland (Aggregat ändert sich je nach Anwendungsbereich)	Y			
NEU27_2020_FOR	Non-EU27 countries (from 2020) nor reporting country	Pays hors UE27 (à partir de 2020) et hors pays déclarant	Nicht-EU27-Länder (ab 2020) ohne das Meldeland	Y			
NEU28_FOR	Non-EU28 countries (2013-2020) nor reporting country	Pays hors UE28 (2013-2020) et hors pays déclarant	Nicht-EU28-Länder (2013-2020) ohne das Meldeland	Y			
NEU27_2007_FOR	Non-EU27 countries (2007-2013) nor reporting country	Pays hors UE27 (2007-2013) et hors pays déclarant	Nicht-EU27-Länder (2007-2013) ohne das Meldeland	Y			
NEU27_2007_FOR_STLS	Non-EU27 countries (2007-2013) nor reporting country and stateless	Pays hors UE27 (2007-2013) et hors pays déclarant et apatrides	Nicht-EU27-Länder (2007-2013) ohne das Meldeland und Staatenlose	Y			
NEU15_FOR	Non-EU15 countries (1995-2004) nor reporting country	Pays hors UE15 (1995-2004) et hors pays déclarant	Nicht-EU15-Länder (1995-2004) ohne das Meldeland	Y			
EUR_NEU	European non-EU countries (aggregate changing according to the context)	Pays européens hors UE (agrégat variable en fonction du contexte)	Europäische Nicht-EU-Länder (Aggregat ändert sich je nach Anwendungsbereich)	Y			
EUR_NEU27_2020_NEFTA	European non-EU27 countries (from 2020) and European non-EFTA countries	Pays européens hors UE27 (à partir de 2020) et hors AELE	Europäische Nicht-EU27-Länder (ab 2020) und europäische Nicht-EFTA-Länder	Y			
EUR_NEU27_2020	European non-EU27 countries (from 2020)	Pays européens hors UE27 (à partir de 2020)	Europäische Nicht-EU27-Länder (ab 2020)	Y			
EUR_NEU28_NEFTA	European non-EU28 countries (up to 2019) and European non-EFTA countries	Europäische Nicht-EU28-Länder (bis 2019) und europäische Nicht-EFTA-Länder	Pays européens hors UE28 (jusqu’en 2019) et hors AELE	Y			
EUR_NEU28	European non-EU28 countries (2013-2020)	Pays européens hors UE28 (2013-2020)	Europäische Nicht-EU28-Länder (2013-2020)	Y			
EUR_NEU27_2007	European non-EU27 countries (2007-2013)	Pays européens hors UE27 (2007-2013)	Europäische Nicht-EU27-Länder (2007-2013)	Y			
EUR_NEU25	European non-EU25 countries (2004-2006)	Pays européens hors UE25 (2004-2006)	Europäische Nicht-EU25-Länder (2004-2006)	Y			
EUR_NEU15	European non-EU15 countries (1995-2004)	Pays européens hors UE15 (1995-2004)	Europäische Nicht-EU15-Länder (1995-2004)	Y			
EUROTH	European countries not EU nor EFTA (aggregate changing according to the context)	Pays européens hors UE et hors AELE (agrégat variable en fonction du contexte)	Europäische Länder weder in der EU noch in EFTA (Aggregat ändert sich je nach Anwendungsbereich)	M			
EUR_OTH	Other European countries (aggregate changing according to the context)	Autre(s) pays européen(s) (agrégat variable en fonction du contexte)	Sonstige europäische Länder (Aggregat ändert sich je nach Anwendungsbereich)	Y			
EUR_NSP	European countries, not specified	Pays européens, non spécifiés	Europäische Länder, nicht angegeben	Y			
AFR_N_ASI_NME	Northern Africa, Near and Middle East Asia	Afrique septentrionale, Proche et Moyen-Orient	Nordafrika, Naher und Mittlerer Osten	Y	This aggregate covers Northern Africa and Near and Middle East Asia		
AFR	Africa	Afrique	Afrika	Y	This aggregate covers following countries: BI, KM, DJ, ER, ET, KE, MG, MW, MU, YT, MZ, RE, RW, SC, SO, UG, TZ, ZM, ZW, AO, CM, CF, TD, CG, CD, GQ, GA, ST, DZ, EG, LY, MA, SD, TN, EH, BW, LS, NA, ZA, SZ, BJ, BF, CV, CI, GM, GH, GN, GW, LR, ML, MR, NE, NG, SH, SN, SL, TG		
AFR_C_S	Central and South Africa	Afrique centrale et australe	Zentral- und Südafrika	Y	This aggregate covers following countries: BI, CF, CG, CM, GA, GQ, RW, ST, TD, BW, LS, NA, ZA, SZ		
AFR_C	Central Africa	Afrique Centrale	Zentralafrika	Y	This aggregate covers following countries: BI, CF, CG, CM, GA, GQ, RW, ST, TD		
AO	Angola	Angola	Angola	Y		AGO	http://publications.europa.eu/resource/authority/country/AGO
AO_CAP	Luanda	Luanda	Luanda	Y			
CM	Cameroon	Cameroun	Kamerun	Y		CMR	http://publications.europa.eu/resource/authority/country/CMR
CM_CAP	Yaoundé	Yaoundé	Yaoundé	Y			
CF	Central African Republic	République centrafricaine	Zentralafrikanische Republik	Y		CAF	http://publications.europa.eu/resource/authority/country/CAF
CF_CAP	Bangui	Bangui	Bangui	Y			
TD	Chad	Tchad	Tschad	Y		TCD	http://publications.europa.eu/resource/authority/country/TCD
TD_CAP	N'Djamena	N'Djamena	N'Djamena	Y			
CG	Congo	Congo	Kongo	Y		COG	http://publications.europa.eu/resource/authority/country/COG
CG_CAP	Brazzaville	Brazzaville	Brazzaville	Y			
CD	Democratic Republic of the Congo	République démocratique du Congo	Demokratische Republik Kongo	Y		COD	http://publications.europa.eu/resource/authority/country/COD
CD_CAP	Kinshasa	Kinshasa	Kinshasa	Y			
GQ	Equatorial Guinea	Guinée équatoriale	Äquatorialguinea	Y		GNQ	http://publications.europa.eu/resource/authority/country/GNQ
GQ_CAP	Malabo	Malabo	Malabo	Y			
GA	Gabon	Gabon	Gabun	Y		GAB	http://publications.europa.eu/resource/authority/country/GAB
GA_CAP	Libreville	Libreville	Libreville	Y			
ST	São Tomé and Príncipe	Sao Tomé-et-Principe	São Tomé und Príncipe	Y		STP	http://publications.europa.eu/resource/authority/country/STP
ST_CAP	São Tomé	Sao Tomé	São Tomé	Y			
AFR_E	Eastern Africa	Afrique orientale	Ostafrika	Y	This aggregate covers following countries: BI, KM, DJ, ER, ET, KE, MG, MW, MU, YT, MZ, RE, RW, SC, SO, UG, TZ, ZM, ZW		
BI	Burundi	Burundi	Burundi	Y		BDI	http://publications.europa.eu/resource/authority/country/BDI
BI_CAP	Gitega	Gitega	Gitega	Y	As of 4.2.2019, Gitega is the political capital and Bujumbura the economic capital.		
KM	Comoros	Comores	Komoren	Y		COM	http://publications.europa.eu/resource/authority/country/COM
KM_CAP	Moroni	Moroni	Moroni	Y			
DJ	Djibouti	Djibouti	Dschibuti	Y		DJI	http://publications.europa.eu/resource/authority/country/DJI
DJ_CAP	Djibouti	Djibouti	Djibouti	Y			
ER	Eritrea	Érythrée	Eritrea	Y		ERI	http://publications.europa.eu/resource/authority/country/ERI
ER_CAP	Asmaraa	Asmaraa	Asmaraa	Y			
ET	Ethiopia	Éthiopie	Äthiopien	Y		ETH	http://publications.europa.eu/resource/authority/country/ETH
ET_CAP	Addis-Ababa	Addis-Ababa	Addis-Ababa	Y			
KE	Kenya	Kenya	Kenia	Y		KEN	http://publications.europa.eu/resource/authority/country/KEN
KE_CAP	Nairobi	Nairobi	Nairobi	Y			
MG	Madagascar	Madagascar	Madagaskar	Y		MDG	http://publications.europa.eu/resource/authority/country/MDG
MG_CAP	Antananarivo	Antananarivo	Antananarivo	Y			
MW	Malawi	Malawi	Malawi	Y		MWI	http://publications.europa.eu/resource/authority/country/MWI
MW_CAP	Lilongwe	Lilongwe	Lilongwe	Y			
MU	Mauritius	Maurice	Mauritius	Y		MUS	http://publications.europa.eu/resource/authority/country/MUS
MU_CAP	Port-Louis	Port-Louis	Port-Louis	Y			
MZ	Mozambique	Mozambique	Mosambik	Y		MOZ	http://publications.europa.eu/resource/authority/country/MOZ
MZ_CAP	Maputo	Maputo	Maputo	Y			
RW	Rwanda	Rwanda	Ruanda	Y		RWA	http://publications.europa.eu/resource/authority/country/RWA
RW_CAP	Kigali	Kigali	Kigali	Y			
SC	Seychelles	Seychelles	Seychellen	Y		SYC	http://publications.europa.eu/resource/authority/country/SYC
SO	Somalia	Somalie	Somalia	Y		SOM	http://publications.europa.eu/resource/authority/country/SOM
SO_CAP	Muqdisho (Mogadishu)	Muqdisho	Muqdisho (Mogadischu)	Y			
UG	Uganda	Ouganda	Uganda	Y		UGA	http://publications.europa.eu/resource/authority/country/UGA
UG_CAP	Kampala	Kampala	Kampala	Y			
TZ	Tanzania	Tanzanie	Tansania	Y		TZA	http://publications.europa.eu/resource/authority/country/TZA
TZ_CAP	Dodoma	Dodoma	Dodoma	Y			
ZM	Zambia	Zambie	Sambia	Y		ZMB	http://publications.europa.eu/resource/authority/country/ZMB
ZM_CAP	Lusaka	Lusaka	Lusaka	Y			
ZW	Zimbabwe	Zimbabwe	Simbabwe	Y		ZWE	http://publications.europa.eu/resource/authority/country/ZWE
ZW_CAP	Harare	Harare	Harare	Y			
AFR_N	Northern Africa	Afrique septentrionale	Nordafrika	Y	This aggregate covers following countries: DZ, EG, LY, MA, SD, TN, EH		
DZ	Algeria	Algérie	Algerien	Y		DZA	http://publications.europa.eu/resource/authority/country/DZA
DZ_CAP	Al-Jazair (Algiers)	Al-Jazair (Alger)	Al-Jazair (Algier)	Y			
EG	Egypt	Égypte	Ägypten	Y		EGY	http://publications.europa.eu/resource/authority/country/EGY
EG_CAP	Al-Qahirah (Cairo)	Al-Qahirah (Le Caire)	Al-Qahirah (Kairo)	Y			
LY	Libya	Libye	Libyen	Y		LBY	http://publications.europa.eu/resource/authority/country/LBY
LY_CAP	Tarabulus (Tripoli)	Tarabulus (Tripoli)	Tarabulus (Tripolis)	Y			
MA	Morocco	Maroc	Marokko	Y		MAR	http://publications.europa.eu/resource/authority/country/MAR
MA_CAP	Rabat	Rabat	Rabat	Y			
SS	South Sudan	Soudan du Sud	Südsudan	Y		SSD	http://publications.europa.eu/resource/authority/country/SSD
SS_CAP	Juba	Juba	Dschuba	Y			
SD	Sudan	Soudan	Sudan	Y		SDN	http://publications.europa.eu/resource/authority/country/SDN
SD_CAP	Al-Khartum (Khartoum)	Al-Khartum (Khartoum)	Al-Khartum (Khartum)	Y			
TN	Tunisia	Tunisie	Tunesien	Y		TUN	http://publications.europa.eu/resource/authority/country/TUN
TN_CAP	Tunis	Tunis	Tunis	Y			
EH	Western Sahara	Sahara occidental	Westsahara	Y		ESH	http://publications.europa.eu/resource/authority/country/ESH
AFR_S	Southern Africa	Afrique australe	Südafrika	Y	This aggregate covers following countries: BW, LS, NA, ZA, SZ		
BW	Botswana	Botswana	Botsuana	Y		BWA	http://publications.europa.eu/resource/authority/country/BWA
BW_CAP	Gaborone	Gaborone	Gaborone	Y			
LS	Lesotho	Lesotho	Lesotho	Y		LSO	http://publications.europa.eu/resource/authority/country/LSO
LS_CAP	Maseru	Maseru	Maseru	Y			
NA	Namibia	Namibie	Namibia	Y		NAM	http://publications.europa.eu/resource/authority/country/NAM
NA_CAP	Windhoek	Windhoek	Windhoek	Y			
ZA	South Africa	Afrique du Sud	Südafrika	Y		ZAF	http://publications.europa.eu/resource/authority/country/ZAF
ZA_CAP	Pretoria	Pretoria	Pretoria	Y			
SZ	Eswatini	Eswatini	Eswatini	Y		SWZ	http://publications.europa.eu/resource/authority/country/SWZ
SZ_CAP	Mbabane	Mbabane	Mbabane	Y			
AFR_W	Western Africa	Afrique occidentale	Westafrika	Y	This aggregate covers following countries: BJ, BF, CV, CI, GM, GH, GN, GW, LR, ML, MR, NE, NG, SH, SN, SL, TG		
BJ	Benin	Bénin	Benin	Y		BEN	http://publications.europa.eu/resource/authority/country/BEN
BJ_DEL	Cotonou (seat of government)	Cotonou (siège du gouvernement)	Cotonou (Regierungssitz)	Y			
BF	Burkina Faso	Burkina Faso	Burkina Faso	Y		BFA	http://publications.europa.eu/resource/authority/country/BFA
BF_CAP	Ouagadougou	Ouagadougou	Ouagadougou	Y			
CV	Cabo Verde	Cabo Verde	Cabo Verde	Y		CPV	http://publications.europa.eu/resource/authority/country/CPV
CV_CAP	Praia	Praia	Praia	Y			
CI	Côte d’Ivoire	Côte d’Ivoire	Côte d’Ivoire	Y		CIV	http://publications.europa.eu/resource/authority/country/CIV
CI_DEL	Abidjan (seat of government)	Abidjan (siège du gouvernement)	Abidjan (Regierungssitz)	Y			
GM	Gambia, The	Gambie	Gambia	Y		GMB	http://publications.europa.eu/resource/authority/country/GMB
GM_CAP	Banjul	Banjul	Banjul	Y			
GH	Ghana	Ghana	Ghana	Y		GHA	http://publications.europa.eu/resource/authority/country/GHA
GH_CAP	Accra	Accra	Accra	Y			
GN	Guinea	Guinée	Guinea	Y		GIN	http://publications.europa.eu/resource/authority/country/GIN
GN_CAP	Conakry	Conakry	Conakry	Y			
GW	Guinea-Bissau	Guinée-Bissau	Guinea-Bissau	Y		GNB	http://publications.europa.eu/resource/authority/country/GNB
GW_CAP	Bissau	Bissau	Bissau	Y			
LR	Liberia	Liberia	Liberia	Y		LBR	http://publications.europa.eu/resource/authority/country/LBR
LR_CAP	Monrovia	Monrovia	Monrovia	Y			
ML	Mali	Mali	Mali	Y		MLI	http://publications.europa.eu/resource/authority/country/MLI
ML_CAP	Bamako	Bamako	Bamako	Y			
MR	Mauritania	Mauritanie	Mauretanien	Y		MRT	http://publications.europa.eu/resource/authority/country/MRT
MR_CAP	Nouakchott	Nouakchott	Nouakchott	Y			
NE	Niger	Niger	Niger	Y		NER	http://publications.europa.eu/resource/authority/country/NER
NE_CAP	Niamey	Niamey	Niamey	Y			
NG	Nigeria	Nigeria	Nigeria	Y		NGA	http://publications.europa.eu/resource/authority/country/NGA
NG_CAP	Abuja	Abuja	Abuja	Y			
NG_DEL	Lagos	Lagos	Lagos	Y			
SH	Saint Helena, Ascension and Tristan da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha	St. Helena, Ascension und Tristan da Cunha	Y	British overseas territory (UK)	SHN	http://publications.europa.eu/resource/authority/country/SHN
SN	Senegal	Sénégal	Senegal	Y		SEN	http://publications.europa.eu/resource/authority/country/SEN
SN_CAP	Dakar	Dakar	Dakar	Y			
SL	Sierra Leone	Sierra Leone	Sierra Leone	Y		SLE	http://publications.europa.eu/resource/authority/country/SLE
SL_CAP	Freetown	Freetown	Freetown	Y			
TG	Togo	Togo	Togo	Y		TGO	http://publications.europa.eu/resource/authority/country/TGO
TG_CAP	Lomé	Lomé	Lomé	Y			
AFR_OTH	Other African countries (aggregate changing according to the context)	Autre(s) pays d'Afrique (agrégat variable en fonction du contexte)	Sonstige afrikanische Länder (Aggregat ändert sich je nach Anwendungsbereich)	Y			
AFR_NSP	African countries, not specified	Pays d'Afrique, non spécifiés	Afrikanische Länder, nicht angegeben	Y			
AME_N_OCE	Northern America and Oceania	Amérique septentrionale et Océanie	Nordamerika und Ozeanien	Y	This aggregate covers Northern America and Oceania		
AME	America	Amérique	Amerika	Y	This aggregate covers following countries: AI, AG, AW, BS, BB, VG, KY, CU, DM, DO, GD, GP, HT, JM, MQ, MS, AN, PR, BL, KN, LC, MF, VC, TT, TC, VI, BZ, CR, SV, GT, HN, MX, NI, PA, AR, BO, BR, CL, CO, EC, FK, GF, GY, PY, PE, SR, UY, VE, BM, CA, GL, PM, US		
AME_N	Northern America	Amérique septentrionale	Nordamerika	Y	This aggregate covers following countries: BM, CA, GL, PM, US		
BM	Bermuda	Bermudes	Bermuda	Y	British overseas territory (UK)	BMU	http://publications.europa.eu/resource/authority/country/BMU
CA_US	Canada and United States	Canada et États-Unis	Kanada und Vereinigte Staaten	Y			
CA	Canada	Canada	Kanada	Y		CAN	http://publications.europa.eu/resource/authority/country/CAN
CA_CAP	Ottawa	Ottawa	Ottawa	Y			
GL	Greenland	Groenland	Grönland	Y	Self-governing territory of Denmark (DK)	GRL	http://publications.europa.eu/resource/authority/country/GRL
GL_CAP	Nuuk	Nuuk	Nuuk	Y			
PM	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon	St. Pierre und Miquelon	Y	French overseas collectivity (COM = collectivité d'outre-mer), with the special denomination 'Territorial Collectivity of Saint Pierre and Miquelon'.	SPM	http://publications.europa.eu/resource/authority/country/SPM
US	United States	États-Unis	Vereinigte Staaten	Y		USA	http://publications.europa.eu/resource/authority/country/USA
US_CAP	Washington, D.C.	Washington, D.C.	Washington, D.C.	Y			
US_DEL1	New York	New York	New York	Y			
US_DEL2	San Francisco	San Francisco	San Francisco	Y			
US_DEL	New York	New York	New York	O			
AME_N_OTH	Other Northern American countries	Autre(s) pays d'Amérique septentrionale	Sonstige nordamerikanische Länder	Y			
AME_N_NSP	Northern American countries, not specified	Pays d'Amérique septentrionale, non spécifiés	Nordamerikanische Länder, nicht angegeben	Y			
AME_X_N	Caribbean, Central and South America	Caraïbes, Amérique centrale et du Sud	Karibik, Mittel- und Südamerika	Y			
AME_C_CRB	Central America and Caribbean	Amérique centrale et Caraïbes	Mittelamerika und Karibik	Y	This aggregate covers following countries: AI, AG, AW, BS, BB, VG, KY, CU, DM, DO, GD, GP, HT, JM, MQ, MS, AN, PR, BL, KN, LC, MF, VC, TT, TC, VI, BZ, CR, SV, GT, HN, MX, NI, PA		
CRB	Caribbean	Caraïbes	Karibik	Y	This aggregate covers following countries: AI, AG, AW, BS, BB, VG, KY, CU, DM, DO, GD, GP, HT, JM, MQ, MS, AN, PR, BL, KN, LC, MF, VC, TT, TC, VI		
AI	Anguilla	Anguilla	Anguilla	Y	British overseas territory (UK)	AFI	http://publications.europa.eu/resource/authority/country/AFI
AG	Antigua and Barbuda	Antigua-et-Barbuda	Antigua und Barbuda	Y		ATG	http://publications.europa.eu/resource/authority/country/ATG
AW	Aruba	Aruba	Aruba	Y	Autonomous entity of  the Kingdom of the Netherlands (NL)	ABW	http://publications.europa.eu/resource/authority/country/ABW
BS	Bahamas	Bahamas	Bahamas	Y		BHS	http://publications.europa.eu/resource/authority/country/BHS
BB	Barbados	Barbade	Barbados	Y		BRB	http://publications.europa.eu/resource/authority/country/BRB
BB_CAP	Bridgetown	Bridgetown	Bridgetown	Y			
BQ	Bonaire, Saint Eustatius and Saba	Bonaire, Saint-Eustache et Saba	Bonaire, St. Eustatius und Saba	Y	Special municipalities of the Netherlands	ATB	http://publications.europa.eu/resource/authority/country/ATB
VG	British Virgin Islands	Îles Vierges britanniques	Britische Jungferninseln	Y	Overseas territory of the UK	VGB	http://publications.europa.eu/resource/authority/country/VGB
KY	Cayman Islands	Îles Cayman	Kaimaninseln	Y	Overseas territory of the UK	CYM	http://publications.europa.eu/resource/authority/country/CYM
CU	Cuba	Cuba	Kuba	Y		CUB	http://publications.europa.eu/resource/authority/country/CUB
CU_CAP	La Habana (Havana)	La Habana (La Havane)	La Habana (Havanna)	Y			
